rank,seed,delta_G,delta_sigma,ssimW,ssimN1,ssimN2,ssimN3,corrW,corrN1,corrN2,corrN3,eW,eN1,eN2,eN3,sync,meta,mean,peakfreq
60,27,0.18,-0.12,0.39,0.5032,0.399,0.345,0.4802,0.578,0.4268,0.4182,13.5753,10.482,13.9916,19.3961,0.7133,0.1779,0.6151,5.625
60,27,0.24,-0.04,0.401,0.5427,0.4174,0.3594,0.5103,0.6528,0.4425,0.4135,12.1535,10.1055,12.8694,16.7017,0.6396,0.2009,0.5346,6.0
60,28,-0.1,0.04,0.2359,0.2221,0.2176,0.2644,0.5475,0.5686,0.4558,0.4657,23.8956,28.6597,24.5386,18.5546,0.3025,0.1311,0.1277,4.375
60,28,-0.04,0.12,0.4708,0.49,0.4268,0.4112,0.5794,0.6577,0.4996,0.4476,13.0652,16.8197,13.9245,11.0884,0.4805,0.182,0.3234,4.5
60,28,0.04,-0.2,0.4567,0.4954,0.4455,0.4271,0.5304,0.5664,0.4474,0.443,11.1672,14.7311,12.1392,10.564,0.5216,0.2033,0.3734,4.75
60,28,0.1,-0.12,0.4429,0.5367,0.4425,0.3804,0.5245,0.6007,0.468,0.4433,10.1212,9.0918,10.7578,15.1651,0.6483,0.1973,0.5375,5.25
60,28,0.16,-0.04,0.4217,0.5467,0.4275,0.3566,0.5127,0.6268,0.4587,0.4277,12.6322,9.588,13.0908,18.419,0.6836,0.2098,0.5961,5.75
60,28,0.22,0.04,0.4325,0.5352,0.42,0.3764,0.5079,0.6035,0.406,0.4011,10.9128,9.501,11.9304,15.9899,0.6508,0.1941,0.5405,5.625
60,28,0.28,0.12,0.3938,0.4809,0.3675,0.3418,0.4486,0.5406,0.3375,0.3452,11.6653,10.3498,12.7388,16.623,0.6361,0.2046,0.5438,5.625
60,29,-0.04,-0.2,0.4128,0.4131,0.3824,0.3985,0.5782,0.6332,0.506,0.4752,17.1268,21.5095,17.8039,13.0232,0.4088,0.1757,0.2426,4.75
60,29,0.02,-0.12,0.4737,0.4823,0.4474,0.4438,0.5342,0.5506,0.4596,0.4722,10.7805,14.6563,11.6859,9.8506,0.5182,0.2018,0.3725,4.5
60,29,0.08,-0.04,0.4462,0.533,0.4392,0.3768,0.5184,0.5998,0.4579,0.4278,10.2318,8.9541,10.8821,15.5117,0.6512,0.2061,0.5452,5.0
60,29,0.14,0.04,0.405,0.499,0.3769,0.3225,0.4955,0.59,0.3934,0.3695,12.8561,9.9287,13.6277,19.0142,0.7044,0.1929,0.6061,5.25
60,29,0.2,0.12,0.3653,0.4375,0.3334,0.3007,0.4316,0.5046,0.3254,0.3217,13.227,10.7523,14.0334,19.183,0.6975,0.1932,0.6045,5.375
60,29,0.28,-0.2,0.3655,0.4833,0.3731,0.3171,0.4698,0.5845,0.407,0.389,15.3588,11.6483,15.7796,21.4327,0.7251,0.1896,0.6463,5.875
60,30,-0.06,-0.12,0.3092,0.2826,0.2823,0.3305,0.5643,0.5724,0.4841,0.49,21.5874,26.4477,22.1971,16.3104,0.3339,0.1437,0.1613,4.625
60,30,0.0,-0.04,0.4931,0.4702,0.4688,0.4333,0.56,0.5423,0.5074,0.4934,9.0857,13.0018,9.8761,9.4826,0.5517,0.2068,0.4031,4.0
60,30,0.06,0.04,0.3689,0.3923,0.3334,0.2988,0.4332,0.453,0.3446,0.333,10.8419,10.1904,11.6746,16.2118,0.6522,0.2123,0.5529,4.5
60,30,0.12,0.12,0.3374,0.3515,0.2994,0.262,0.3964,0.4007,0.295,0.2821,14.9115,12.3609,15.5304,21.255,0.7333,0.1822,0.6466,4.875
60,30,0.2,-0.2,0.4035,0.5059,0.404,0.3647,0.5016,0.5869,0.4361,0.4441,11.5986,9.4446,12.2032,17.0353,0.6622,0.2021,0.5748,5.625
60,30,0.26,-0.12,0.355,0.4976,0.3828,0.3167,0.4724,0.6104,0.425,0.3876,15.7643,11.8426,16.0924,21.6682,0.714,0.201,0.6413,6.125
60,31,-0.08,-0.04,0.2968,0.2811,0.2714,0.3093,0.5689,0.6003,0.4783,0.473,21.5457,26.2763,22.208,16.4446,0.3335,0.1484,0.1635,4.375
60,31,-0.02,0.04,0.468,0.4548,0.4377,0.3929,0.543,0.5748,0.4686,0.4216,9.896,13.4206,10.8373,10.3756,0.5212,0.2189,0.3938,4.5
60,31,0.04,0.12,0.2995,0.2244,0.2843,0.2473,0.3345,0.1987,0.3507,0.3482,12.1296,11.5908,12.2324,17.6696,0.6733,0.2183,0.5946,5.0
60,31,0.12,-0.2,0.4373,0.4759,0.4068,0.4079,0.4957,0.5153,0.4144,0.4462,9.6681,11.5118,10.6757,12.3135,0.5947,0.2005,0.4637,5.25
60,31,0.18,-0.12,0.3984,0.5127,0.4165,0.36,0.4886,0.5832,0.4432,0.4321,13.1082,10.3789,13.5061,18.5767,0.6802,0.2137,0.5949,5.5
60,31,0.24,-0.04,0.4083,0.5266,0.4105,0.3688,0.4936,0.6128,0.4217,0.4104,11.2599,9.9539,12.0486,15.6906,0.6269,0.2094,0.5254,6.0
60,32,-0.1,0.04,0.2298,0.2255,0.2147,0.2539,0.5354,0.5806,0.4464,0.449,24.1036,28.7078,24.7484,18.8797,0.3053,0.14,0.1282,4.375
60,32,-0.04,0.12,0.4777,0.4749,0.436,0.4253,0.6052,0.6661,0.5336,0.4819,14.0927,18.1963,14.8462,11.2078,0.4588,0.1848,0.2971,4.25
60,32,0.04,-0.2,0.4488,0.4721,0.4235,0.4225,0.5389,0.5714,0.463,0.4713,11.4174,15.088,12.3225,10.3317,0.5219,0.1967,0.366,4.75
60,32,0.1,-0.12,0.4364,0.514,0.4448,0.392,0.515,0.5632,0.462,0.4534,10.1459,9.9778,10.7916,14.5085,0.6273,0.2115,0.5184,5.125
60,32,0.16,-0.04,0.4192,0.5242,0.4177,0.358,0.5105,0.6055,0.4533,0.4308,12.4559,9.6811,12.9426,18.2319,0.6811,0.2056,0.5947,5.75
60,32,0.22,0.04,0.3881,0.5012,0.3719,0.3326,0.4694,0.5904,0.3854,0.3688,11.9571,9.6922,12.7416,17.3345,0.6567,0.2095,0.5653,5.75
60,32,0.28,0.12,0.398,0.4768,0.3727,0.3474,0.454,0.5354,0.3612,0.3658,11.201,10.0362,12.1168,16.1878,0.6447,0.2005,0.5442,5.625
60,33,-0.04,-0.2,0.3723,0.3639,0.3407,0.3746,0.5482,0.5854,0.4759,0.4622,18.6526,23.1771,19.3047,14.1582,0.391,0.1689,0.2184,4.75
60,33,0.02,-0.12,0.4632,0.4824,0.4531,0.4469,0.5304,0.5479,0.4873,0.4974,10.0943,13.8235,10.7828,9.5522,0.536,0.1983,0.3882,4.375
60,33,0.08,-0.04,0.4367,0.5179,0.424,0.3851,0.5099,0.58,0.4345,0.4248,9.6312,9.9427,10.5339,13.6984,0.601,0.2236,0.4983,5.0
60,33,0.14,0.04,0.3873,0.4855,0.3657,0.3071,0.4765,0.5763,0.3766,0.3503,14.1295,10.7417,14.7822,20.5163,0.7159,0.2006,0.6354,5.25
60,33,0.2,0.12,0.395,0.4546,0.3477,0.3263,0.4602,0.5214,0.3361,0.3444,12.4129,10.3719,13.4205,18.2156,0.6802,0.2021,0.5857,5.375
60,33,0.28,-0.2,0.3962,0.5191,0.4117,0.3532,0.4982,0.6191,0.4432,0.4203,13.3845,10.2311,13.8483,18.9816,0.6775,0.2114,0.5984,5.75
60,34,-0.06,-0.12,0.3541,0.3423,0.3345,0.3694,0.6052,0.6473,0.5327,0.5149,20.3481,24.9979,20.9477,15.3105,0.3512,0.1659,0.1819,4.625
60,34,0.0,-0.04,0.4807,0.4443,0.4539,0.4346,0.5417,0.5159,0.4968,0.4854,10.6427,15.01,11.3262,9.3164,0.5049,0.2151,0.3655,4.0
60,34,0.06,0.04,0.395,0.3901,0.3395,0.3077,0.4552,0.443,0.3365,0.3258,10.011,10.3659,11.1582,15.1366,0.6471,0.2061,0.5284,4.5
60,34,0.12,0.12,0.3567,0.3911,0.3146,0.2683,0.4319,0.4639,0.3256,0.3071,15.2222,12.1773,15.7982,21.7637,0.7413,0.1833,0.661,4.875
60,34,0.2,-0.2,0.3771,0.4705,0.3755,0.3357,0.4627,0.5443,0.406,0.4158,13.6699,10.6847,14.089,19.5707,0.7083,0.1967,0.6232,5.625
60,34,0.26,-0.12,0.3703,0.5124,0.3911,0.3302,0.4886,0.6293,0.4284,0.3905,14.3687,10.9561,14.8726,19.8802,0.7025,0.1868,0.5999,6.125
60,35,-0.08,-0.04,0.2966,0.2755,0.2649,0.3111,0.5676,0.5787,0.4531,0.4589,22.4138,27.2146,23.1685,17.3205,0.3182,0.151,0.1502,4.25
60,35,-0.02,0.04,0.5116,0.5116,0.4614,0.3968,0.585,0.6262,0.5066,0.4405,8.8694,12.0368,9.8887,10.4748,0.5451,0.2154,0.4149,4.5
60,35,0.04,0.12,0.2933,0.232,0.2728,0.2458,0.3297,0.1918,0.3243,0.3346,12.8384,11.7268,13.0303,18.7028,0.6913,0.2185,0.6155,5.0
60,35,0.12,-0.2,0.4611,0.4941,0.4269,0.4105,0.5309,0.5434,0.4479,0.4708,9.2232,10.3372,10.217,13.0175,0.6043,0.2103,0.4925,5.25
60,35,0.18,-0.12,0.4106,0.5206,0.418,0.3601,0.5085,0.6061,0.4423,0.4272,13.3085,10.2383,13.8341,19.1294,0.6962,0.1942,0.6072,5.5
60,35,0.24,-0.04,0.3845,0.5286,0.4123,0.3539,0.4955,0.6499,0.4445,0.4082,12.9381,10.5101,13.4689,17.4604,0.6403,0.2053,0.5436,6.125
60,36,-0.1,0.04,0.2449,0.2326,0.2282,0.2721,0.5574,0.5894,0.4754,0.479,23.3594,28.0891,23.9652,18.0122,0.3108,0.1315,0.1352,4.25
60,36,-0.04,0.12,0.4477,0.4287,0.4123,0.4102,0.5783,0.6204,0.508,0.4667,15.2471,19.5836,15.9603,11.8167,0.4416,0.1806,0.2766,4.25
60,36,0.04,-0.2,0.4523,0.4802,0.4228,0.4052,0.5425,0.5735,0.447,0.4392,10.8322,14.3736,11.9179,10.5988,0.533,0.1882,0.3794,4.875
60,36,0.1,-0.12,0.4388,0.5099,0.4218,0.3881,0.5071,0.5617,0.4501,0.4606,9.9914,10.0897,10.6983,13.9988,0.6228,0.2084,0.5087,5.125
60,36,0.16,-0.04,0.3998,0.5245,0.3946,0.3351,0.4935,0.6101,0.4091,0.3765,12.7782,10.1187,13.536,18.3297,0.6906,0.1866,0.5778,5.75
60,36,0.22,0.04,0.4201,0.4955,0.394,0.37,0.4816,0.5493,0.3628,0.3773,10.7066,10.1898,11.9146,15.3891,0.6371,0.1977,0.5239,5.625
60,36,0.28,0.12,0.4138,0.4886,0.3807,0.3662,0.4507,0.532,0.3472,0.3603,11.0282,10.6181,12.1169,15.3335,0.6201,0.2207,0.5162,5.625
60,37,-0.04,-0.2,0.4069,0.3998,0.3825,0.3967,0.5563,0.6026,0.5026,0.4761,16.6222,21.04,17.2101,12.5186,0.4191,0.1844,0.2525,4.625
60,37,0.02,-0.12,0.4695,0.4875,0.4714,0.4632,0.5521,0.5813,0.5215,0.5247,10.9786,14.8723,11.5411,9.3627,0.5088,0.1958,0.3644,4.5
60,37,0.08,-0.04,0.439,0.511,0.4166,0.3645,0.518,0.5737,0.4285,0.4116,10.075,9.4004,11.0035,15.203,0.6407,0.2104,0.5341,5.0
60,37,0.14,0.04,0.4207,0.5132,0.3964,0.3327,0.5104,0.597,0.4094,0.3775,12.3846,9.6769,13.183,18.51,0.6913,0.2,0.5966,5.25
60,37,0.2,0.12,0.3739,0.4384,0.3414,0.3005,0.4446,0.5083,0.3392,0.3271,12.8738,10.465,13.6557,18.9518,0.6815,0.2115,0.6046,5.375
60,37,0.28,-0.2,0.3644,0.4809,0.3723,0.3345,0.465,0.5797,0.4081,0.4032,14.3045,11.0526,14.7534,19.9331,0.7103,0.1875,0.6152,5.75
60,38,-0.06,-0.12,0.3541,0.3383,0.3141,0.3691,0.5918,0.6206,0.4815,0.4916,20.1503,24.8483,20.9288,15.242,0.3491,0.1625,0.1861,4.5
60,38,0.0,-0.04,0.5097,0.4701,0.4903,0.4558,0.5664,0.5288,0.5452,0.5317,8.3742,12.2273,8.9423,9.3447,0.5501,0.2107,0.4201,4.0
60,38,0.06,0.04,0.3814,0.4008,0.3471,0.2922,0.4486,0.4517,0.3474,0.32,10.3924,10.1855,11.3548,15.7748,0.6435,0.2169,0.5424,4.5
60,38,0.12,0.12,0.3307,0.3679,0.2998,0.2498,0.4002,0.4393,0.3046,0.2806,15.321,12.3453,15.8722,21.766,0.734,0.1974,0.6572,4.875
60,38,0.2,-0.2,0.3801,0.4523,0.3706,0.3485,0.4688,0.5267,0.3935,0.4141,12.0516,10.0719,12.7009,17.5812,0.6884,0.1934,0.5842,5.5
60,38,0.26,-0.12,0.367,0.5153,0.3964,0.326,0.4873,0.6328,0.4443,0.4021,15.4143,11.5566,15.7312,21.0878,0.7166,0.1914,0.6249,6.125
60,39,-0.08,-0.04,0.3175,0.3036,0.2907,0.3305,0.586,0.6315,0.4938,0.4786,21.5488,26.1722,22.2263,16.549,0.3418,0.1424,0.1644,4.25
60,39,-0.02,0.04,0.4697,0.4221,0.4206,0.383,0.5513,0.5322,0.4598,0.4107,11.3642,15.6462,12.3609,10.4621,0.5017,0.211,0.3555,4.75
60,39,0.04,0.12,0.2968,0.221,0.2616,0.2407,0.3245,0.1748,0.2958,0.3159,13.4479,12.2603,13.7216,19.3737,0.7091,0.2069,0.6249,5.0
60,39,0.12,-0.2,0.4424,0.4902,0.4114,0.3948,0.5104,0.5402,0.4347,0.4603,9.3631,9.7404,10.236,13.717,0.6211,0.2121,0.5129,5.25
60,39,0.18,-0.12,0.3916,0.5075,0.4027,0.344,0.4923,0.5965,0.4379,0.4126,13.0161,10.11,13.4772,18.7191,0.6827,0.2102,0.5981,5.625
60,39,0.24,-0.04,0.4168,0.5515,0.4315,0.3704,0.5141,0.6448,0.4503,0.4194,11.5477,9.5705,12.2239,16.3738,0.6318,0.214,0.5404,6.0
60,40,-0.1,0.04,0.2346,0.2279,0.2175,0.2559,0.5493,0.5914,0.457,0.4512,23.8818,28.5358,24.5332,18.6684,0.3062,0.1297,0.1291,4.25
60,40,-0.04,0.12,0.475,0.4902,0.4378,0.4248,0.587,0.6658,0.5094,0.4602,12.9302,16.7354,13.7721,10.8448,0.4856,0.184,0.3231,4.25
60,40,0.04,-0.2,0.4623,0.486,0.4327,0.4236,0.5352,0.5665,0.4487,0.4533,10.6359,14.1614,11.6547,10.3609,0.5294,0.2049,0.3834,4.75
60,40,0.1,-0.12,0.4148,0.4995,0.4127,0.3742,0.4958,0.5663,0.4436,0.441,10.5559,9.3675,11.1307,15.5947,0.6533,0.2033,0.5477,5.125
60,40,0.16,-0.04,0.4338,0.5533,0.4401,0.3831,0.5321,0.6353,0.4639,0.4453,11.7416,9.228,12.3693,17.2867,0.6733,0.198,0.5743,5.625
60,40,0.22,0.04,0.4066,0.4866,0.3918,0.3659,0.4809,0.5562,0.398,0.3991,10.1481,10.0195,11.0792,14.4513,0.6274,0.2082,0.511,5.625
60,40,0.28,0.12,0.4091,0.4677,0.3659,0.3521,0.4528,0.5159,0.3305,0.3446,10.7185,10.9096,12.0028,14.8511,0.6078,0.2035,0.503,5.625
60,41,-0.04,-0.2,0.4072,0.3982,0.3586,0.3749,0.5716,0.6195,0.4774,0.4504,17.4084,21.9078,18.1868,13.285,0.3957,0.1829,0.2356,4.75
60,41,0.02,-0.12,0.4469,0.4794,0.4552,0.4478,0.5273,0.5718,0.5069,0.5041,12.0078,15.8922,12.4777,9.799,0.5035,0.1859,0.3473,4.5
60,41,0.08,-0.04,0.4254,0.5206,0.4138,0.3629,0.5032,0.5866,0.4282,0.4143,10.9158,9.2476,11.6451,16.3173,0.657,0.2107,0.5579,5.0
60,41,0.14,0.04,0.3563,0.4478,0.339,0.294,0.4439,0.5353,0.35,0.327,13.0842,10.6081,13.8614,18.8732,0.6912,0.2016,0.5925,5.375
60,41,0.2,0.12,0.4046,0.4647,0.3645,0.3279,0.4836,0.5402,0.3696,0.3671,12.2518,10.0127,13.133,18.2761,0.696,0.1882,0.5944,5.375
60,41,0.28,-0.2,0.3741,0.491,0.3849,0.3348,0.4836,0.6031,0.4234,0.4068,14.2717,10.7564,14.7161,20.1868,0.7077,0.1899,0.625,5.875
60,42,-0.06,-0.12,0.3341,0.3182,0.3051,0.3444,0.5809,0.6148,0.5015,0.4928,20.6085,25.2956,21.2397,15.5794,0.3436,0.1663,0.1791,4.5
60,42,0.0,-0.04,0.4689,0.4315,0.45,0.4082,0.5211,0.4778,0.4824,0.4709,8.7952,12.5363,9.489,9.9583,0.5632,0.2015,0.4221,4.0
60,42,0.06,0.04,0.3644,0.381,0.3435,0.2854,0.4185,0.4225,0.3427,0.3089,11.2644,10.5747,11.9851,16.7435,0.6703,0.1928,0.5598,4.5
60,42,0.12,0.12,0.3516,0.384,0.3225,0.2686,0.4245,0.4575,0.3338,0.3042,15.0299,12.0803,15.5555,21.4983,0.7385,0.1946,0.6546,5.0
60,42,0.2,-0.2,0.3989,0.4884,0.3882,0.3545,0.4842,0.554,0.4161,0.4322,12.9099,10.2076,13.4302,18.7675,0.7009,0.2077,0.6103,5.625
60,42,0.26,-0.12,0.3916,0.5297,0.4112,0.3458,0.502,0.63,0.4581,0.4254,14.0786,10.576,14.425,19.7686,0.6971,0.1983,0.6119,6.0
60,43,-0.08,-0.04,0.3235,0.3096,0.3125,0.3496,0.5843,0.6174,0.5156,0.5019,21.2181,25.9445,21.7882,16.0336,0.3361,0.1487,0.1677,4.375
60,43,-0.02,0.04,0.4665,0.4293,0.4039,0.3745,0.5429,0.5372,0.4406,0.4031,10.7492,14.7826,11.8611,10.4837,0.5241,0.1969,0.3718,4.5
60,43,0.04,0.12,0.2968,0.2274,0.2904,0.2566,0.3031,0.1712,0.3264,0.3301,11.8255,11.6576,11.9108,17.0877,0.66,0.2236,0.5815,5.0
60,43,0.12,-0.2,0.4305,0.5048,0.41,0.3868,0.5122,0.5652,0.4189,0.4312,9.7459,9.8147,10.7763,14.1606,0.6187,0.2122,0.5117,5.125
60,43,0.18,-0.12,0.39,0.4941,0.3913,0.3423,0.475,0.5645,0.4231,0.4163,13.8532,10.8471,14.2608,19.5871,0.694,0.207,0.6154,5.625
60,43,0.24,-0.04,0.3966,0.5352,0.4013,0.3401,0.4815,0.6173,0.4086,0.3808,12.8404,9.8893,13.4875,18.398,0.6751,0.2019,0.5834,6.0
60,44,-0.1,0.04,0.2249,0.2183,0.2134,0.2583,0.5209,0.5774,0.4601,0.4598,23.6539,28.2504,24.1794,18.2982,0.3127,0.138,0.1344,4.375
60,44,-0.04,0.12,0.4883,0.5052,0.448,0.4358,0.6035,0.6902,0.536,0.4799,13.1758,16.8954,13.9382,10.9496,0.4698,0.1883,0.3188,4.375
60,44,0.04,-0.2,0.4559,0.4604,0.4187,0.4103,0.5487,0.5663,0.4694,0.4707,11.4966,15.3376,12.4214,10.3232,0.5149,0.1952,0.3615,4.75
60,44,0.1,-0.12,0.4185,0.5029,0.4191,0.3734,0.4774,0.5448,0.4295,0.4315,11.1907,9.8481,11.7107,16.1615,0.662,0.2,0.5542,5.125
60,44,0.16,-0.04,0.4242,0.5143,0.4114,0.3616,0.5094,0.5879,0.4292,0.4202,10.9056,9.4978,11.7117,16.0647,0.639,0.2183,0.5482,5.75
60,44,0.22,0.04,0.3953,0.5001,0.3758,0.338,0.468,0.5737,0.3753,0.3756,11.5593,9.5363,12.4051,16.9871,0.6677,0.2116,0.5651,5.75
60,44,0.28,0.12,0.4362,0.5087,0.3995,0.3733,0.4745,0.5543,0.3555,0.3588,10.671,10.3262,11.9084,15.1658,0.6228,0.2081,0.5137,5.625
60,45,-0.04,-0.2,0.3686,0.3738,0.3625,0.3734,0.5671,0.6154,0.5181,0.484,18.8005,23.2363,19.3265,14.2611,0.3909,0.1655,0.2163,4.75
60,45,0.02,-0.12,0.4586,0.4423,0.4343,0.4379,0.545,0.5363,0.4876,0.498,11.5318,15.8025,12.2769,9.6169,0.5114,0.1946,0.3512,4.5
60,45,0.08,-0.04,0.383,0.4624,0.3931,0.3406,0.4745,0.5375,0.415,0.3974,10.958,9.5992,11.562,16.3067,0.6726,0.1904,0.5587,5.125
60,45,0.14,0.04,0.3969,0.468,0.3612,0.3203,0.4826,0.5449,0.3684,0.357,12.5208,10.1337,13.3963,18.6049,0.6799,0.2185,0.5983,5.375
60,45,0.2,0.12,0.3977,0.4644,0.351,0.3017,0.4763,0.551,0.3488,0.3327,13.8572,10.7937,14.6995,20.2809,0.7047,0.1923,0.6292,5.375
60,45,0.28,-0.2,0.3762,0.5018,0.3915,0.3361,0.4786,0.6058,0.4373,0.4119,14.1386,10.6875,14.4656,19.8486,0.7034,0.1956,0.6159,5.75
60,46,-0.06,-0.12,0.3069,0.2874,0.2868,0.3256,0.5725,0.5913,0.4887,0.4873,21.5931,26.3506,22.2301,16.4471,0.3363,0.1543,0.1635,4.5
60,46,0.0,-0.04,0.4531,0.4205,0.4394,0.4178,0.4989,0.4661,0.4729,0.4665,9.8153,13.8151,10.3914,9.6727,0.5375,0.2114,0.3966,4.0
60,46,0.06,0.04,0.3532,0.3678,0.3111,0.2652,0.43,0.4429,0.3257,0.2986,11.9654,10.6215,12.822,17.8413,0.6766,0.2026,0.5804,4.5
60,46,0.12,0.12,0.2945,0.3148,0.2674,0.2277,0.3618,0.3858,0.2795,0.2598,15.9482,13.1121,16.4407,22.2628,0.729,0.2021,0.6617,4.875
60,46,0.2,-0.2,0.4121,0.4985,0.4096,0.373,0.4946,0.5696,0.4317,0.4347,11.0886,9.47,11.7147,16.3259,0.6528,0.2132,0.5601,5.5
60,46,0.26,-0.12,0.3723,0.5107,0.396,0.3335,0.4874,0.624,0.4357,0.402,14.7734,11.1969,15.1812,20.3729,0.6946,0.2021,0.6131,6.125
60,47,-0.08,-0.04,0.2822,0.2608,0.2612,0.3089,0.5777,0.5996,0.4928,0.4932,22.4942,27.3015,23.1098,17.1658,0.3088,0.1552,0.1461,4.375
60,47,-0.02,0.04,0.5017,0.4813,0.4626,0.3973,0.5692,0.5876,0.4955,0.4257,9.206,12.7929,10.1638,10.2652,0.5429,0.2058,0.4033,4.5
60,47,0.04,0.12,0.3071,0.2485,0.3092,0.2556,0.3575,0.2183,0.3693,0.3589,13.3074,11.9201,13.4018,19.2949,0.7061,0.2057,0.6273,5.0
60,47,0.12,-0.2,0.4482,0.4763,0.4073,0.3953,0.5124,0.5197,0.4059,0.4326,9.2364,10.8905,10.4611,12.6758,0.6046,0.1998,0.4773,5.25
60,47,0.18,-0.12,0.3944,0.5093,0.4035,0.3512,0.4831,0.585,0.4314,0.4155,13.0225,10.3851,13.4882,18.4072,0.6842,0.205,0.5871,5.5
60,47,0.24,-0.04,0.3919,0.5252,0.3919,0.3437,0.4895,0.6305,0.4135,0.3894,12.6089,10.0083,13.3399,17.7327,0.6601,0.2098,0.5617,6.0
60,48,-0.1,0.04,0.2078,0.1976,0.2057,0.2451,0.52,0.5635,0.4717,0.468,24.541,29.2225,25.0041,19.0317,0.2952,0.1315,0.1189,4.125
60,48,-0.04,0.12,0.4718,0.52,0.4594,0.4285,0.5698,0.6858,0.5167,0.4469,11.7385,14.8531,12.4469,10.8217,0.5148,0.1743,0.3565,4.25
60,48,0.04,-0.2,0.4682,0.5045,0.4576,0.4295,0.5665,0.6123,0.4919,0.4741,11.1533,14.7009,12.0558,10.3659,0.5166,0.2016,0.3684,4.75
60,48,0.1,-0.12,0.4292,0.5195,0.4283,0.3919,0.5103,0.5869,0.4522,0.4519,10.3062,9.7105,10.9894,14.7038,0.6311,0.2107,0.5219,5.125
60,48,0.16,-0.04,0.4339,0.5654,0.4488,0.3671,0.5363,0.6496,0.4767,0.439,11.9088,8.9571,12.4228,17.814,0.6888,0.2017,0.5894,5.625
60,48,0.22,0.04,0.4229,0.5266,0.4009,0.3458,0.4953,0.6054,0.3964,0.377,12.1313,9.7554,13.0267,17.6799,0.6507,0.2126,0.5701,5.625
60,48,0.28,0.12,0.3853,0.4629,0.3467,0.3279,0.4476,0.5353,0.337,0.3483,11.796,10.153,12.8061,17.0655,0.6549,0.1997,0.5592,5.625
60,49,-0.04,-0.2,0.3897,0.3881,0.3605,0.3841,0.5824,0.6302,0.4906,0.4681,18.3294,22.7829,19.0866,14.0349,0.396,0.1637,0.222,4.75
60,49,0.02,-0.12,0.4749,0.482,0.4555,0.4424,0.5589,0.5728,0.4907,0.494,10.6767,14.6912,11.5291,9.529,0.5126,0.2078,0.3678,4.5
60,49,0.08,-0.04,0.4208,0.4943,0.3926,0.3427,0.507,0.5674,0.4201,0.4058,10.6192,9.2792,11.4443,16.1298,0.6463,0.2106,0.5561,5.125
60,49,0.14,0.04,0.3729,0.4685,0.3561,0.3033,0.4701,0.5671,0.3696,0.3499,13.3558,10.3435,14.0897,19.5163,0.7113,0.1885,0.6141,5.25
60,49,0.2,0.12,0.3534,0.4411,0.3328,0.2875,0.4341,0.5248,0.3331,0.3147,13.4734,10.8716,14.2772,19.3447,0.691,0.2138,0.6005,5.375
60,49,0.28,-0.2,0.3653,0.494,0.38,0.334,0.4729,0.6038,0.4255,0.4148,14.7431,11.0881,15.0947,20.4945,0.7135,0.19,0.6279,5.875
61,25,-0.04,-0.18,0.3927,0.3896,0.3626,0.372,0.5578,0.6102,0.4824,0.4444,17.5153,21.9779,18.1986,13.3757,0.399,0.1737,0.2354,4.625
61,25,0.02,-0.1,0.4833,0.4952,0.4515,0.429,0.5611,0.583,0.4924,0.4866,9.843,13.4772,10.7389,9.8024,0.5294,0.2012,0.3917,4.5
61,25,0.08,-0.02,0.4237,0.4976,0.3961,0.3429,0.4979,0.5562,0.3997,0.3822,10.7684,9.3834,11.6662,16.4007,0.6529,0.2074,0.5594,5.0
61,25,0.14,0.06,0.3745,0.4464,0.3548,0.3015,0.4599,0.5305,0.365,0.3383,12.8776,10.3591,13.5999,18.9674,0.688,0.2096,0.6041,5.25
61,25,0.2,0.14,0.3813,0.4532,0.3483,0.3122,0.4436,0.5107,0.3314,0.3334,13.1247,10.657,13.9638,19.1224,0.6869,0.2038,0.6054,5.375
61,25,0.28,-0.18,0.3534,0.4891,0.3764,0.3236,0.4656,0.6023,0.4182,0.3889,14.8237,11.3272,15.2028,20.3813,0.7013,0.1932,0.6139,5.875
61,26,-0.06,-0.1,0.3644,0.352,0.3158,0.3483,0.5805,0.615,0.4562,0.4454,19.4881,24.1085,20.3615,15.0066,0.3682,0.166,0.1996,4.5
61,26,0.0,-0.02,0.4728,0.4118,0.4027,0.3784,0.5403,0.4678,0.4282,0.4307,7.9771,11.549,9.2295,10.6327,0.5703,0.2168,0.4448,4.875
61,26,0.06,0.06,0.3294,0.3066,0.2676,0.2481,0.3782,0.3502,0.2741,0.2676,12.4556,11.362,13.2697,18.2756,0.6829,0.2002,0.5886,4.5
61,26,0.12,0.14,0.3233,0.3483,0.2971,0.2511,0.3815,0.3983,0.2837,0.2632,14.6065,12.1446,15.2364,20.8814,0.7027,0.2087,0.6375,4.875
61,26,0.2,-0.18,0.3815,0.481,0.386,0.3439,0.4876,0.5827,0.4228,0.421,13.7384,10.5089,14.2074,19.7266,0.7151,0.1899,0.6241,5.5
61,26,0.26,-0.1,0.3691,0.5156,0.3973,0.3339,0.4851,0.633,0.4388,0.396,14.4588,11.0564,14.8544,19.7872,0.6852,0.2016,0.5949,6.25
61,27,-0.08,-0.02,0.2991,0.2902,0.273,0.3081,0.5773,0.6115,0.4697,0.4614,21.771,26.4705,22.5073,16.7784,0.32,0.1538,0.1602,4.25
